Gen,Resource,Stamp,TimeStamp_Start,TimeStamp_End,Duration,Indiv_id,exec,w,h,g,mutation_rate
40,1,STEP,5019545712700,5019584000800,38288100,-1,nameCpu,128,128,500,0.0001
41,1,STEP,5019585296800,5019623631700,38334900,-1,nameCpu,128,128,500,0.0001
42,1,STEP,5019625009000,5019662552700,37543700,-1,nameCpu,128,128,500,0.0001
43,1,STEP,5019663788300,5019703577700,39789400,-1,nameCpu,128,128,500,0.0001
44,1,STEP,5019704884100,5019742814200,37930100,-1,nameCpu,128,128,500,0.0001
45,1,STEP,5019744107400,5019782964300,38856900,-1,nameCpu,128,128,500,0.0001
46,1,STEP,5019784416800,5019823264500,38847700,-1,nameCpu,128,128,500,0.0001
47,1,STEP,5019824420700,5019860923500,36502800,-1,nameCpu,128,128,500,0.0001
48,1,STEP,5019862123800,5019898202100,36078300,-1,nameCpu,128,128,500,0.0001
49,1,STEP,5019899528000,5019939232400,39704400,-1,nameCpu,128,128,500,0.0001
50,1,STEP,5019940652200,5019978239100,37586900,-1,nameCpu,128,128,500,0.0001
51,1,STEP,5019979414600,5020015653100,36238500,-1,nameCpu,128,128,500,0.0001
52,1,STEP,5020016972900,5020053203500,36230600,-1,nameCpu,128,128,500,0.0001
53,1,STEP,5020054506400,5020090878400,36372000,-1,nameCpu,128,128,500,0.0001
54,1,STEP,5020092118100,5020128196700,36078600,-1,nameCpu,128,128,500,0.0001
55,1,STEP,5020129448100,5020163389900,33941800,-1,nameCpu,128,128,500,0.0001
56,1,STEP,5020164486500,5020200789000,36302500,-1,nameCpu,128,128,500,0.0001
57,1,STEP,5020202088500,5020238594600,36506100,-1,nameCpu,128,128,500,0.0001
58,1,STEP,5020240087100,5020281516100,41429000,-1,nameCpu,128,128,500,0.0001
59,1,STEP,5020283023400,5020326216400,43193000,-1,nameCpu,128,128,500,0.0001
60,1,STEP,5020327453800,5020364671800,37218000,-1,nameCpu,128,128,500,0.0001
61,1,STEP,5020366179500,5020406561400,40381900,-1,nameCpu,128,128,500,0.0001
62,1,STEP,5020408019800,5020450554800,42535000,-1,nameCpu,128,128,500,0.0001
63,1,STEP,5020452019700,5020488171800,36152100,-1,nameCpu,128,128,500,0.0001
64,1,STEP,5020489464600,5020529225100,39760500,-1,nameCpu,128,128,500,0.0001
65,1,STEP,5020530718000,5020567445100,36727100,-1,nameCpu,128,128,500,0.0001
66,1,STEP,5020568832900,5020601586100,32753200,-1,nameCpu,128,128,500,0.0001
67,1,STEP,5020602889100,5020640660000,37770900,-1,nameCpu,128,128,500,0.0001
68,1,STEP,5020642011100,5020679128100,37117000,-1,nameCpu,128,128,500,0.0001
69,1,STEP,5020680397200,5020717862900,37465700,-1,nameCpu,128,128,500,0.0001
70,1,STEP,5020719488800,5020764771200,45282400,-1,nameCpu,128,128,500,0.0001
71,1,STEP,5020766152300,5020804652400,38500100,-1,nameCpu,128,128,500,0.0001
72,1,STEP,5020805982800,5020846944700,40961900,-1,nameCpu,128,128,500,0.0001
73,1,STEP,5020848415200,5020936534800,88119600,-1,nameCpu,128,128,500,0.0001
74,1,STEP,5020938228000,5020981726100,43498100,-1,nameCpu,128,128,500,0.0001
75,1,STEP,5020983125000,5021023671500,40546500,-1,nameCpu,128,128,500,0.0001
76,1,STEP,5021025225900,5021069536800,44310900,-1,nameCpu,128,128,500,0.0001
77,1,STEP,5021071204400,5021115198900,43994500,-1,nameCpu,128,128,500,0.0001
78,1,STEP,5021116819400,5021156091300,39271900,-1,nameCpu,128,128,500,0.0001
79,1,STEP,5021157601000,5021194828400,37227400,-1,nameCpu,128,128,500,0.0001
80,1,STEP,5021196194100,5021234212900,38018800,-1,nameCpu,128,128,500,0.0001
81,1,STEP,5021235708500,5021275276500,39568000,-1,nameCpu,128,128,500,0.0001
82,1,STEP,5021276566500,5021317028500,40462000,-1,nameCpu,128,128,500,0.0001
83,1,STEP,5021318755200,5021366522200,47767000,-1,nameCpu,128,128,500,0.0001
84,1,STEP,5021368488600,5021415956300,47467700,-1,nameCpu,128,128,500,0.0001
85,1,STEP,5021418061500,5021469182200,51120700,-1,nameCpu,128,128,500,0.0001
86,1,STEP,5021471597500,5021517963300,46365800,-1,nameCpu,128,128,500,0.0001
87,1,STEP,5021519831700,5021574680900,54849200,-1,nameCpu,128,128,500,0.0001
88,1,STEP,5021576865900,5021629912300,53046400,-1,nameCpu,128,128,500,0.0001
89,1,STEP,5021631812700,5021678179000,46366300,-1,nameCpu,128,128,500,0.0001
90,1,STEP,5021679914200,5021727857400,47943200,-1,nameCpu,128,128,500,0.0001
91,1,STEP,5021730091500,5021777868000,47776500,-1,nameCpu,128,128,500,0.0001
92,1,STEP,5021779574800,5021824325400,44750600,-1,nameCpu,128,128,500,0.0001
93,1,STEP,5021826119400,5021871926800,45807400,-1,nameCpu,128,128,500,0.0001
94,1,STEP,5021874961700,5021927545500,52583800,-1,nameCpu,128,128,500,0.0001
95,1,STEP,5021929426300,5021975552300,46126000,-1,nameCpu,128,128,500,0.0001
96,1,STEP,5021977230300,5022018920600,41690300,-1,nameCpu,128,128,500,0.0001
97,1,STEP,5022020515700,5022066057500,45541800,-1,nameCpu,128,128,500,0.0001
98,1,STEP,5022067836500,5022113430000,45593500,-1,nameCpu,128,128,500,0.0001
99,1,STEP,5022114881500,5022155273300,40391800,-1,nameCpu,128,128,500,0.0001
100,1,STEP,5022156937200,5022196565400,39628200,-1,nameCpu,128,128,500,0.0001
101,1,STEP,5022197946200,5022237821900,39875700,-1,nameCpu,128,128,500,0.0001
102,1,STEP,5022239421200,5022282612700,43191500,-1,nameCpu,128,128,500,0.0001
103,1,STEP,5022283981200,5022321577200,37596000,-1,nameCpu,128,128,500,0.0001
104,1,STEP,5022322967400,5022362652000,39684600,-1,nameCpu,128,128,500,0.0001
105,1,STEP,5022364383900,5022412808300,48424400,-1,nameCpu,128,128,500,0.0001
106,1,STEP,5022414333000,5022455217600,40884600,-1,nameCpu,128,128,500,0.0001
107,1,STEP,5022456812100,5022498194500,41382400,-1,nameCpu,128,128,500,0.0001
108,1,STEP,5022499889600,5022543258300,43368700,-1,nameCpu,128,128,500,0.0001
109,1,STEP,5022544748000,5022586851400,42103400,-1,nameCpu,128,128,500,0.0001
110,1,STEP,5022588543900,5022636491800,47947900,-1,nameCpu,128,128,500,0.0001
111,1,STEP,5022640071600,5022694169800,54098200,-1,nameCpu,128,128,500,0.0001
112,1,STEP,5022696342900,5022748531000,52188100,-1,nameCpu,128,128,500,0.0001
113,1,STEP,5022750500000,5022812560900,62060900,-1,nameCpu,128,128,500,0.0001
114,1,STEP,5022814903600,5022865535100,50631500,-1,nameCpu,128,128,500,0.0001
115,1,STEP,5022867291900,5022925559000,58267100,-1,nameCpu,128,128,500,0.0001
116,1,STEP,5022927812200,5022977620600,49808400,-1,nameCpu,128,128,500,0.0001
117,1,STEP,5022979463800,5023029072900,49609100,-1,nameCpu,128,128,500,0.0001
118,1,STEP,5023030926100,5023076534500,45608400,-1,nameCpu,128,128,500,0.0001
119,1,STEP,5023078219500,5023125064100,46844600,-1,nameCpu,128,128,500,0.0001
120,1,STEP,5023126380200,5023165576600,39196400,-1,nameCpu,128,128,500,0.0001
121,1,STEP,5023167111300,5023208480400,41369100,-1,nameCpu,128,128,500,0.0001
122,1,STEP,5023209909100,5023249402800,39493700,-1,nameCpu,128,128,500,0.0001
123,1,STEP,5023250843400,5023293195200,42351800,-1,nameCpu,128,128,500,0.0001
124,1,STEP,5023294618600,5023351440900,56822300,-1,nameCpu,128,128,500,0.0001
125,1,STEP,5023353553700,5023397030400,43476700,-1,nameCpu,128,128,500,0.0001
126,1,STEP,5023398608000,5023444295300,45687300,-1,nameCpu,128,128,500,0.0001
127,1,STEP,5023446135600,5023495914700,49779100,-1,nameCpu,128,128,500,0.0001
128,1,STEP,5023498154400,5023546715900,48561500,-1,nameCpu,128,128,500,0.0001
129,1,STEP,5023548528900,5023594688400,46159500,-1,nameCpu,128,128,500,0.0001
130,1,STEP,5023597176100,5023657798600,60622500,-1,nameCpu,128,128,500,0.0001
131,1,STEP,5023661581100,5023734313400,72732300,-1,nameCpu,128,128,500,0.0001
132,1,STEP,5023738920900,5023807387500,68466600,-1,nameCpu,128,128,500,0.0001
133,1,STEP,5023810349700,5023881671900,71322200,-1,nameCpu,128,128,500,0.0001
134,1,STEP,5023884717300,5023955410000,70692700,-1,nameCpu,128,128,500,0.0001
135,1,STEP,5023957765700,5024022087800,64322100,-1,nameCpu,128,128,500,0.0001
136,1,STEP,5024023973400,5024083171800,59198400,-1,nameCpu,128,128,500,0.0001
137,1,STEP,5024086870500,5024152126600,65256100,-1,nameCpu,128,128,500,0.0001
138,1,STEP,5024153970600,5024207300800,53330200,-1,nameCpu,128,128,500,0.0001
139,1,STEP,5024209663000,5024263259700,53596700,-1,nameCpu,128,128,500,0.0001
140,1,STEP,5024265819900,5024316454300,50634400,-1,nameCpu,128,128,500,0.0001
141,1,STEP,5024318400100,5024372778300,54378200,-1,nameCpu,128,128,500,0.0001
142,1,STEP,5024375730900,5024435028400,59297500,-1,nameCpu,128,128,500,0.0001
143,1,STEP,5024436827500,5024481228300,44400800,-1,nameCpu,128,128,500,0.0001
144,1,STEP,5024482717500,5024525415300,42697800,-1,nameCpu,128,128,500,0.0001
145,1,STEP,5024527141000,5024573008800,45867800,-1,nameCpu,128,128,500,0.0001
146,1,STEP,5024574548900,5024615296800,40747900,-1,nameCpu,128,128,500,0.0001
147,1,STEP,5024617288200,5024663758300,46470100,-1,nameCpu,128,128,500,0.0001
148,1,STEP,5024666053400,5024712543100,46489700,-1,nameCpu,128,128,500,0.0001
149,1,STEP,5024714260100,5024759467900,45207800,-1,nameCpu,128,128,500,0.0001
150,1,STEP,5024761450600,5024805853900,44403300,-1,nameCpu,128,128,500,0.0001
151,1,STEP,5024807448200,5024849945900,42497700,-1,nameCpu,128,128,500,0.0001
152,1,STEP,5024851805000,5024896213100,44408100,-1,nameCpu,128,128,500,0.0001
153,1,STEP,5024897739600,5024940557800,42818200,-1,nameCpu,128,128,500,0.0001
154,1,STEP,5024942402100,5024986783100,44381000,-1,nameCpu,128,128,500,0.0001
155,1,STEP,5024988427600,5025030776800,42349200,-1,nameCpu,128,128,500,0.0001
156,1,STEP,5025032545500,5025075506300,42960800,-1,nameCpu,128,128,500,0.0001
157,1,STEP,5025077012100,5025119552200,42540100,-1,nameCpu,128,128,500,0.0001
158,1,STEP,5025120944800,5025163696000,42751200,-1,nameCpu,128,128,500,0.0001
159,1,STEP,5025165440300,5025208543700,43103400,-1,nameCpu,128,128,500,0.0001
160,1,STEP,5025210134600,5025249143200,39008600,-1,nameCpu,128,128,500,0.0001
161,1,STEP,5025250590900,5025292602300,42011400,-1,nameCpu,128,128,500,0.0001
162,1,STEP,5025294055300,5025335367500,41312200,-1,nameCpu,128,128,500,0.0001
163,1,STEP,5025336873400,5025374821000,37947600,-1,nameCpu,128,128,500,0.0001
164,1,STEP,5025376199500,5025415120000,38920500,-1,nameCpu,128,128,500,0.0001
165,1,STEP,5025416558800,5025458593100,42034300,-1,nameCpu,128,128,500,0.0001
166,1,STEP,5025459967600,5025499336600,39369000,-1,nameCpu,128,128,500,0.0001
167,1,STEP,5025501179900,5025547473100,46293200,-1,nameCpu,128,128,500,0.0001
168,1,STEP,5025549090000,5025596867700,47777700,-1,nameCpu,128,128,500,0.0001
169,1,STEP,5025598705200,5025646559700,47854500,-1,nameCpu,128,128,500,0.0001
170,1,STEP,5025648361100,5025695157600,46796500,-1,nameCpu,128,128,500,0.0001
171,1,STEP,5025696608000,5025744572600,47964600,-1,nameCpu,128,128,500,0.0001
172,1,STEP,5025746212800,5025792879700,46666900,-1,nameCpu,128,128,500,0.0001
173,1,STEP,5025794500700,5025846342700,51842000,-1,nameCpu,128,128,500,0.0001
174,1,STEP,5025850534200,5025906455400,55921200,-1,nameCpu,128,128,500,0.0001
175,1,STEP,5025908440100,5025951459900,43019800,-1,nameCpu,128,128,500,0.0001
176,1,STEP,5025953165000,5026001732000,48567000,-1,nameCpu,128,128,500,0.0001
177,1,STEP,5026003334900,5026042562500,39227600,-1,nameCpu,128,128,500,0.0001
178,1,STEP,5026043961100,5026084903400,40942300,-1,nameCpu,128,128,500,0.0001
179,1,STEP,5026086633400,5026129619500,42986100,-1,nameCpu,128,128,500,0.0001
180,1,STEP,5026131186300,5026172035900,40849600,-1,nameCpu,128,128,500,0.0001
181,1,STEP,5026173503700,5026210701500,37197800,-1,nameCpu,128,128,500,0.0001
182,1,STEP,5026212163800,5026253212800,41049000,-1,nameCpu,128,128,500,0.0001
183,1,STEP,5026254709200,5026293490000,38780800,-1,nameCpu,128,128,500,0.0001
184,1,STEP,5026294871200,5026335629100,40757900,-1,nameCpu,128,128,500,0.0001
185,1,STEP,5026337098600,5026377644700,40546100,-1,nameCpu,128,128,500,0.0001
186,1,STEP,5026380379600,5026421911900,41532300,-1,nameCpu,128,128,500,0.0001
187,1,STEP,5026423465500,5026462873500,39408000,-1,nameCpu,128,128,500,0.0001
188,1,STEP,5026464316600,5026504992100,40675500,-1,nameCpu,128,128,500,0.0001
189,1,STEP,5026506571900,5026544780800,38208900,-1,nameCpu,128,128,500,0.0001
190,1,STEP,5026546197600,5026585852100,39654500,-1,nameCpu,128,128,500,0.0001
191,1,STEP,5026587371400,5026631406800,44035400,-1,nameCpu,128,128,500,0.0001
192,1,STEP,5026632865800,5026682827700,49961900,-1,nameCpu,128,128,500,0.0001
193,1,STEP,5026684749000,5026726992500,42243500,-1,nameCpu,128,128,500,0.0001
194,1,STEP,5026728579700,5026770740200,42160500,-1,nameCpu,128,128,500,0.0001
195,1,STEP,5026772144400,5026814315900,42171500,-1,nameCpu,128,128,500,0.0001
196,1,STEP,5026815849200,5026858218300,42369100,-1,nameCpu,128,128,500,0.0001
197,1,STEP,5026859788600,5026897424600,37636000,-1,nameCpu,128,128,500,0.0001
198,1,STEP,5026898910000,5026942098300,43188300,-1,nameCpu,128,128,500,0.0001
199,1,STEP,5026943649300,5026988581200,44931900,-1,nameCpu,128,128,500,0.0001
200,1,STEP,5026989950400,5027025171100,35220700,-1,nameCpu,128,128,500,0.0001
201,1,STEP,5027026582300,5027064892400,38310100,-1,nameCpu,128,128,500,0.0001
202,1,STEP,5027066441500,5027105769200,39327700,-1,nameCpu,128,128,500,0.0001
203,1,STEP,5027107256400,5027145382100,38125700,-1,nameCpu,128,128,500,0.0001
204,1,STEP,5027146620100,5027185564400,38944300,-1,nameCpu,128,128,500,0.0001
205,1,STEP,5027187053400,5027227596400,40543000,-1,nameCpu,128,128,500,0.0001
206,1,STEP,5027229260800,5027275526800,46266000,-1,nameCpu,128,128,500,0.0001
207,1,STEP,5027277202000,5027323593300,46391300,-1,nameCpu,128,128,500,0.0001
208,1,STEP,5027325325400,5027364755500,39430100,-1,nameCpu,128,128,500,0.0001
209,1,STEP,5027366108000,5027407368300,41260300,-1,nameCpu,128,128,500,0.0001
210,1,STEP,5027409273400,5027453116200,43842800,-1,nameCpu,128,128,500,0.0001
211,1,STEP,5027454719300,5027500586200,45866900,-1,nameCpu,128,128,500,0.0001
212,1,STEP,5027502424500,5027545043700,42619200,-1,nameCpu,128,128,500,0.0001
213,1,STEP,5027547095900,5027592316100,45220200,-1,nameCpu,128,128,500,0.0001
214,1,STEP,5027593994700,5027638278800,44284100,-1,nameCpu,128,128,500,0.0001
215,1,STEP,5027639871900,5027686082300,46210400,-1,nameCpu,128,128,500,0.0001
216,1,STEP,5027687872600,5027729273900,41401300,-1,nameCpu,128,128,500,0.0001
217,1,STEP,5027731055600,5027780111000,49055400,-1,nameCpu,128,128,500,0.0001
218,1,STEP,5027782038400,5027830602700,48564300,-1,nameCpu,128,128,500,0.0001
219,1,STEP,5027832032700,5027870742100,38709400,-1,nameCpu,128,128,500,0.0001
220,1,STEP,5027872378500,5027913367700,40989200,-1,nameCpu,128,128,500,0.0001
221,1,STEP,5027914804400,5027955723000,40918600,-1,nameCpu,128,128,500,0.0001
222,1,STEP,5027957140300,5027997372500,40232200,-1,nameCpu,128,128,500,0.0001
223,1,STEP,5027998846700,5028040049200,41202500,-1,nameCpu,128,128,500,0.0001
224,1,STEP,5028041504100,5028081095600,39591500,-1,nameCpu,128,128,500,0.0001
225,1,STEP,5028082413200,5028122851000,40437800,-1,nameCpu,128,128,500,0.0001
226,1,STEP,5028124380600,5028168574800,44194200,-1,nameCpu,128,128,500,0.0001
227,1,STEP,5028170194100,5028213572800,43378700,-1,nameCpu,128,128,500,0.0001
228,1,STEP,5028215186400,5028254903800,39717400,-1,nameCpu,128,128,500,0.0001
229,1,STEP,5028256278100,5028294729200,38451100,-1,nameCpu,128,128,500,0.0001
230,1,STEP,5028296118900,5028332416500,36297600,-1,nameCpu,128,128,500,0.0001
231,1,STEP,5028333696400,5028374129700,40433300,-1,nameCpu,128,128,500,0.0001
232,1,STEP,5028375703900,5028413419400,37715500,-1,nameCpu,128,128,500,0.0001
233,1,STEP,5028414795900,5028454013600,39217700,-1,nameCpu,128,128,500,0.0001
234,1,STEP,5028455421800,5028493802400,38380600,-1,nameCpu,128,128,500,0.0001
235,1,STEP,5028495121200,5028534408100,39286900,-1,nameCpu,128,128,500,0.0001
236,1,STEP,5028535962400,5028580637200,44674800,-1,nameCpu,128,128,500,0.0001
237,1,STEP,5028582182300,5028619034000,36851700,-1,nameCpu,128,128,500,0.0001
238,1,STEP,5028620314800,5028656895900,36581100,-1,nameCpu,128,128,500,0.0001
239,1,STEP,5028658391200,5028700423500,42032300,-1,nameCpu,128,128,500,0.0001
240,1,STEP,5028701910500,5028742871300,40960800,-1,nameCpu,128,128,500,0.0001
241,1,STEP,5028744294700,5028783792300,39497600,-1,nameCpu,128,128,500,0.0001
242,1,STEP,5028785140400,5028829646500,44506100,-1,nameCpu,128,128,500,0.0001
243,1,STEP,5028831181600,5028871522300,40340700,-1,nameCpu,128,128,500,0.0001
244,1,STEP,5028873110800,5028913010200,39899400,-1,nameCpu,128,128,500,0.0001
245,1,STEP,5028914643100,5028954784400,40141300,-1,nameCpu,128,128,500,0.0001
246,1,STEP,5028956321400,5028996238900,39917500,-1,nameCpu,128,128,500,0.0001
247,1,STEP,5028997505400,5029034657900,37152500,-1,nameCpu,128,128,500,0.0001
248,1,STEP,5029035980000,5029075625200,39645200,-1,nameCpu,128,128,500,0.0001
249,1,STEP,5029077084000,5029116156500,39072500,-1,nameCpu,128,128,500,0.0001
250,1,STEP,5029117809900,5029162027200,44217300,-1,nameCpu,128,128,500,0.0001
251,1,STEP,5029163600500,5029208903700,45303200,-1,nameCpu,128,128,500,0.0001
252,1,STEP,5029210536400,5029254695100,44158700,-1,nameCpu,128,128,500,0.0001
253,1,STEP,5029256311200,5029300950600,44639400,-1,nameCpu,128,128,500,0.0001
254,1,STEP,5029302571200,5029348875200,46304000,-1,nameCpu,128,128,500,0.0001
255,1,STEP,5029350431400,5029391261100,40829700,-1,nameCpu,128,128,500,0.0001
256,1,STEP,5029392964800,5029432060900,39096100,-1,nameCpu,128,128,500,0.0001
257,1,STEP,5029433291200,5029472064900,38773700,-1,nameCpu,128,128,500,0.0001
258,1,STEP,5029473392700,5029511948100,38555400,-1,nameCpu,128,128,500,0.0001
259,1,STEP,5029513348300,5029555264100,41915800,-1,nameCpu,128,128,500,0.0001
260,1,STEP,5029556801900,5029597111300,40309400,-1,nameCpu,128,128,500,0.0001
261,1,STEP,5029598421400,5029635999600,37578200,-1,nameCpu,128,128,500,0.0001
262,1,STEP,5029637297900,5029677926600,40628700,-1,nameCpu,128,128,500,0.0001
263,1,STEP,5029679327300,5029723161300,43834000,-1,nameCpu,128,128,500,0.0001
264,1,STEP,5029724542700,5029765980400,41437700,-1,nameCpu,128,128,500,0.0001
265,1,STEP,5029767266000,5029808837900,41571900,-1,nameCpu,128,128,500,0.0001
266,1,STEP,5029810272200,5029853941500,43669300,-1,nameCpu,128,128,500,0.0001
267,1,STEP,5029855491600,5029902604100,47112500,-1,nameCpu,128,128,500,0.0001
268,1,STEP,5029905396200,5029959916700,54520500,-1,nameCpu,128,128,500,0.0001
269,1,STEP,5029963278500,5030037143400,73864900,-1,nameCpu,128,128,500,0.0001
270,1,STEP,5030039170200,5030089588000,50417800,-1,nameCpu,128,128,500,0.0001
271,1,STEP,5030091277100,5030140376600,49099500,-1,nameCpu,128,128,500,0.0001
272,1,STEP,5030142013800,5030193721300,51707500,-1,nameCpu,128,128,500,0.0001
273,1,STEP,5030195480700,5030245865000,50384300,-1,nameCpu,128,128,500,0.0001
274,1,STEP,5030247560500,5030292499900,44939400,-1,nameCpu,128,128,500,0.0001
275,1,STEP,5030293752000,5030335650900,41898900,-1,nameCpu,128,128,500,0.0001
276,1,STEP,5030337081600,5030375979900,38898300,-1,nameCpu,128,128,500,0.0001
277,1,STEP,5030377525600,5030418659400,41133800,-1,nameCpu,128,128,500,0.0001
278,1,STEP,5030420232000,5030466829000,46597000,-1,nameCpu,128,128,500,0.0001
279,1,STEP,5030468345000,5030522218000,53873000,-1,nameCpu,128,128,500,0.0001
280,1,STEP,5030525775200,5030580143300,54368100,-1,nameCpu,128,128,500,0.0001
281,1,STEP,5030581875500,5030631877200,50001700,-1,nameCpu,128,128,500,0.0001
282,1,STEP,5030633409200,5030680346600,46937400,-1,nameCpu,128,128,500,0.0001
283,1,STEP,5030681797300,5030726400300,44603000,-1,nameCpu,128,128,500,0.0001
284,1,STEP,5030728108900,5030774806400,46697500,-1,nameCpu,128,128,500,0.0001
285,1,STEP,5030776427200,5030825620200,49193000,-1,nameCpu,128,128,500,0.0001
286,1,STEP,5030828591900,5030877233400,48641500,-1,nameCpu,128,128,500,0.0001
287,1,STEP,5030879036800,5030924099700,45062900,-1,nameCpu,128,128,500,0.0001
288,1,STEP,5030925590700,5030971236000,45645300,-1,nameCpu,128,128,500,0.0001
289,1,STEP,5030972649400,5031017032300,44382900,-1,nameCpu,128,128,500,0.0001
290,1,STEP,5031018515800,5031064586300,46070500,-1,nameCpu,128,128,500,0.0001
291,1,STEP,5031066389700,5031116849600,50459900,-1,nameCpu,128,128,500,0.0001
292,1,STEP,5031118468300,5031172953400,54485100,-1,nameCpu,128,128,500,0.0001
293,1,STEP,5031174645200,5031223653900,49008700,-1,nameCpu,128,128,500,0.0001
294,1,STEP,5031225116700,5031270336800,45220100,-1,nameCpu,128,128,500,0.0001
295,1,STEP,5031271680800,5031317228300,45547500,-1,nameCpu,128,128,500,0.0001
296,1,STEP,5031318749600,5031368781400,50031800,-1,nameCpu,128,128,500,0.0001
297,1,STEP,5031370090700,5031413995400,43904700,-1,nameCpu,128,128,500,0.0001
298,1,STEP,5031415308400,5031459127700,43819300,-1,nameCpu,128,128,500,0.0001
299,1,STEP,5031460620300,5031514225600,53605300,-1,nameCpu,128,128,500,0.0001
300,1,STEP,5031516290700,5031568995600,52704900,-1,nameCpu,128,128,500,0.0001
301,1,STEP,5031570589900,5031622238600,51648700,-1,nameCpu,128,128,500,0.0001
302,1,STEP,5031624424600,5031670231000,45806400,-1,nameCpu,128,128,500,0.0001
303,1,STEP,5031672312300,5031724841700,52529400,-1,nameCpu,128,128,500,0.0001
304,1,STEP,5031726870300,5031790961300,64091000,-1,nameCpu,128,128,500,0.0001
305,1,STEP,5031792932600,5031848522100,55589500,-1,nameCpu,128,128,500,0.0001
306,1,STEP,5031850188000,5031900000600,49812600,-1,nameCpu,128,128,500,0.0001
307,1,STEP,5031901416900,5031949396700,47979800,-1,nameCpu,128,128,500,0.0001
308,1,STEP,5031950840300,5031993041700,42201400,-1,nameCpu,128,128,500,0.0001
309,1,STEP,5031994559500,5032040279000,45719500,-1,nameCpu,128,128,500,0.0001
310,1,STEP,5032041705300,5032085982600,44277300,-1,nameCpu,128,128,500,0.0001
311,1,STEP,5032087508400,5032137731500,50223100,-1,nameCpu,128,128,500,0.0001
312,1,STEP,5032139524400,5032192502300,52977900,-1,nameCpu,128,128,500,0.0001
313,1,STEP,5032194132200,5032249051100,54918900,-1,nameCpu,128,128,500,0.0001
314,1,STEP,5032251778100,5032306956600,55178500,-1,nameCpu,128,128,500,0.0001
315,1,STEP,5032308574000,5032362852700,54278700,-1,nameCpu,128,128,500,0.0001
316,1,STEP,5032364490700,5032413454500,48963800,-1,nameCpu,128,128,500,0.0001
